(2021 AR3),2021-Jan-02 23:26??????< 00:01,9.30 | 0.02389,9.19,0.02362,14.05,25.9,18 m ,   39 m
(2021 AQ3),2021-Jan-03 03:57????????????00:01,11.18 | 0.02874,11.07,0.02845,11.99,26.5,13 m ,   30 m
(2021 AU2),2021-Jan-03 05:15??????< 00:01,9.36 | 0.02404,9.34,0.024,9.1,24.2,38 m ,   85 m
(2021 AM4),2021-Jan-03 06:05????????????00:05,2.62 | 0.00674,2.61,0.0067,7.46,27,11 m ,   24 m
(2020 YA1),2021-Jan-03 10:03????????????00:01,4.05 | 0.01040,4.03,0.01036,3.63,26.8,12 m ,   27 m
(2020 YP4),2021-Jan-03 12:00????????????00:42,5.70 | 0.01466,5.66,0.01455,6.8,26.1,16 m ,   36 m
(2021 AV),2021-Jan-03 13:32??????< 00:01,1.96 | 0.00504,1.96,0.00503,10.46,26.1,16 m ,   35 m
(2003 AF23),2021-Jan-03 18:22??????< 00:01,18.19 | 0.04674,18.19,0.04674,15.78,21,170 m ,  370 m
(2019 QW2),2021-Jan-03 20:50????????????00:01,8.76 | 0.02251,8.76,0.02251,4.87,24.8,29 m ,   65 m
(2021 AH),2021-Jan-03 23:37??????< 00:01,0.13 | 0.00033,0.13,0.00033,21.29,28.5,5.3 m ,   12 m
(2021 BV),2021-Jan-04 02:35????????????02:07,12.14 | 0.03120,11.78,0.03026,13.25,25.6,20 m ,   46 m
(2021 AB),2021-Jan-04 04:03??????< 00:01,2.19 | 0.00563,2.18,0.00561,12.6,25.2,24 m ,   55 m
(2012 BT1),2021-Jan-04 06:21??????6_17:19,13.76 | 0.03535,6.44,0.01654,7.75,27.4,8.8 m ,   20 m
(2021 AN),2021-Jan-04 12:50??????< 00:01,18.30 | 0.04702,18.22,0.04681,16.28,24.6,32 m ,   72 m
(2021 AO4),2021-Jan-04 14:21????????????00:03,5.99 | 0.01539,5.94,0.01526,15.17,27.6,7.9 m ,   18 m
(2021 AH8),2021-Jan-04 19:22????????????00:05,0.14 | 0.00035,0.14,0.00035,25.7,29.6,3.2 m ,  7.2 m
(2021 AR5),2021-Jan-04 19:25??????< 00:01,10.89 | 0.02799,10.87,0.02793,4.21,25.6,21 m ,   46 m
(2021 AY2),2021-Jan-05 00:27??????< 00:01,5.92 | 0.01521,5.89,0.01515,10.77,27.2,9.7 m ,   22 m
(2021 BU),2021-Jan-05 16:36????????????02:16,6.36 | 0.01634,6.17,0.01586,14.38,26.1,16 m ,   36 m
(2021 AR2),2021-Jan-05 22:05??????< 00:01,3.64 | 0.00935,3.63,0.00933,10.59,26.3,15 m ,   33 m
(2021 AC2),2021-Jan-05 22:53??????< 00:01,2.56 | 0.00659,2.56,0.00658,6.27,27.9,7.0 m ,   16 m
(2021 AN2),2021-Jan-05 23:04??????< 00:01,6.02 | 0.01547,6.01,0.01545,9.78,24.6,32 m ,   71 m
(2021 AB3),2021-Jan-05 23:39??????< 00:01,6.01 | 0.01545,5.98,0.01536,7.67,27.9,7.1 m ,   16 m
(2021 AB4),2021-Jan-06 01:05??????< 00:01,1.64 | 0.00420,1.63,0.00419,5.78,26.9,11 m ,   25 m
(2021 AC),2021-Jan-06 03:27??????< 00:01,9.11 | 0.02341,9.11,0.02341,14.04,23.7,49 m ,  110 m
(2016 CO247),2021-Jan-06 04:09??????< 00:01,19.26 | 0.04948,19.26,0.04948,16.73,20.6,200 m ,  450 m
(2021 AJ),2021-Jan-06 11:38??????< 00:01,4.26 | 0.01094,4.24,0.01088,12.67,26.6,12 m ,   28 m
(2018 KP1),2021-Jan-06 13:22??????< 00:01,8.19 | 0.02104,8.19,0.02104,4.4,25,27 m ,   59 m
(2021 AU),2021-Jan-06 20:30??????< 00:01,3.45 | 0.00887,3.45,0.00886,12.21,24.4,36 m ,   80 m
(2021 AT1),2021-Jan-06 21:13??????< 00:01,10.86 | 0.02789,10.83,0.02783,5.55,25.7,19 m ,   43 m
332446 (2008 AF4),2021-Jan-06 21:52??????< 00:01,9.56 | 0.02457,9.56,0.02457,10.98,19.7,310 m ,  680 m
(2021 AX5),2021-Jan-07 02:13????????????00:02,17.96 | 0.04614,17.51,0.045,27.39,24,42 m ,   94 m
(2021 AT),2021-Jan-07 05:25????????????00:04,10.17 | 0.02613,10.07,0.02587,10.76,26.4,14 m ,   31 m
(2021 AZ3),2021-Jan-07 08:16????????????00:05,1.03 | 0.00266,1.03,0.00264,18.51,28.3,5.8 m ,   13 m
(2021 BA2),2021-Jan-07 11:01????????????00:01,18.01 | 0.04628,17.95,0.04613,10.76,24.8,29 m ,   65 m
(2021 BF2),2021-Jan-07 13:21????????????00:17,4.94 | 0.01268,4.91,0.01261,8.98,26.2,15 m ,   34 m
(2021 AF6),2021-Jan-07 19:06????????????00:21,1.10 | 0.00282,1.09,0.0028,10.07,26.2,16 m ,   35 m
(2021 AS3),2021-Jan-07 21:07??????< 00:01,5.73 | 0.01472,5.71,0.01468,17.23,25.4,22 m ,   49 m
(2021 AW6),2021-Jan-07 22:32????????????00:04,10.79 | 0.02772,10.63,0.02731,8.91,26.2,16 m ,   35 m
(2021 BD2),2021-Jan-08 02:10????????????00:49,11.44 | 0.02940,11.27,0.02897,12.35,25.6,20 m ,   46 m
(2021 AM2),2021-Jan-08 04:45??????< 00:01,1.42 | 0.00366,1.42,0.00366,4.43,27.1,10 m ,   23 m
(2021 BM2),2021-Jan-08 10:02????????????01:19,5.79 | 0.01488,5.7,0.01465,8.76,27.3,9.2 m ,   21 m
(2021 AD5),2021-Jan-08 22:31????????????00:06,5.59 | 0.01437,5.55,0.01426,5.64,28.3,5.8 m ,   13 m
(2021 AD4),2021-Jan-08 23:48??????< 00:01,9.31 | 0.02393,9.29,0.02386,5.12,25.7,20 m ,   44 m
(2021 AC4),2021-Jan-09 03:09??????< 00:01,1.01 | 0.00258,1,0.00258,7.13,28.9,4.5 m ,   10 m
(2021 BF),2021-Jan-09 03:52??????< 00:01,18.73 | 0.04812,18.6,0.04779,10.65,25.2,25 m ,   55 m
(2015 NU13),2021-Jan-09 09:16??????< 00:01,14.70 | 0.03777,14.7,0.03777,15.07,19.4,350 m ,  770 m
(2021 AS2),2021-Jan-09 09:38??????< 00:01,0.28 | 0.00072,0.28,0.00072,24.47,29.6,3.2 m ,  7.2 m
(2021 AO6),2021-Jan-10 12:24??????< 00:01,13.79 | 0.03542,13.77,0.03538,6.32,25.2,24 m ,   54 m
(2021 AA7),2021-Jan-10 21:10????????????00:01,5.55 | 0.01425,5.52,0.01418,5.57,27.3,9.1 m ,   20 m
(2020 RO6),2021-Jan-11 00:34??????< 00:01,19.43 | 0.04993,19.43,0.04993,7.86,22.4,88 m ,  200 m
(2013 YS2),2021-Jan-11 04:59??????< 00:01,18.11 | 0.04654,18.11,0.04654,3.67,23.7,48 m ,  110 m
(2021 AX),2021-Jan-11 20:13??????< 00:01,16.81 | 0.04319,16.66,0.04282,16.46,25.1,26 m ,   58 m
(2021 AM6),2021-Jan-11 21:32??????< 00:01,7.22 | 0.01855,7.2,0.01851,4.73,26.6,13 m ,   28 m
(2021 AK5),2021-Jan-12 01:46????????????00:03,9.91 | 0.02547,9.86,0.02534,2.64,27.8,7.2 m ,   16 m
(2021 AY3),2021-Jan-12 04:32??????< 00:01,9.18 | 0.02360,9.15,0.0235,12.98,25.4,22 m ,   49 m
(2021 AX1),2021-Jan-12 08:22??????< 00:01,1.51 | 0.00389,1.51,0.00388,9.05,27.5,8.3 m ,   19 m
(2021 AA2),2021-Jan-12 10:24??????< 00:01,6.79 | 0.01744,6.77,0.01739,8.52,26.4,14 m ,   31 m
(2021 AX6),2021-Jan-12 15:02??????< 00:01,16.92 | 0.04349,16.84,0.04326,6.25,26.9,11 m ,   25 m
(2021 AZ6),2021-Jan-12 16:45??????< 00:01,9.83 | 0.02525,9.78,0.02513,12.1,26.3,14 m ,   32 m
(2021 AK6),2021-Jan-12 19:27??????< 00:01,11.05 | 0.02840,10.99,0.02824,12.97,25.3,23 m ,   52 m
(2021 BL2),2021-Jan-12 19:46????????????01:13,1.77 | 0.00454,1.73,0.00445,12.59,28.6,5.2 m ,   12 m
(2021 BJ),2021-Jan-12 21:50??????< 00:01,7.71 | 0.01980,7.68,0.01974,7.26,25.4,22 m ,   48 m
(2021 BP1),2021-Jan-12 22:24??????< 00:01,1.14 | 0.00293,1.14,0.00292,5.91,29.6,3.2 m ,  7.1 m
(2021 AT5),2021-Jan-13 16:40??????< 00:01,1.95 | 0.00502,1.95,0.00502,7.48,27.5,8.3 m ,   19 m
(2021 AG26),2021-Jan-13 17:58??????< 00:01,13.26 | 0.03406,13.11,0.03369,18.6,24.7,31 m ,   68 m
(2021 AR7),2021-Jan-14 08:02????????????00:14,16.36 | 0.04203,16.24,0.04172,6.94,26.6,13 m ,   28 m
(2021 AV5),2021-Jan-14 09:44??????< 00:01,4.64 | 0.01194,4.64,0.01191,8.13,26.6,13 m ,   29 m
(2021 AZ5),2021-Jan-14 09:54??????< 00:01,1.62 | 0.00417,1.62,0.00417,7.97,28.1,6.5 m ,   15 m
(2021 BO2),2021-Jan-14 12:15????????????00:13,2.47 | 0.00634,2.45,0.0063,10.59,28.4,5.5 m ,   12 m
(2021 AY6),2021-Jan-14 12:54??????< 00:01,6.06 | 0.01557,6.04,0.01552,6.85,28.1,6.2 m ,   14 m
(2021 BB),2021-Jan-14 22:36????????????00:05,3.31 | 0.00849,3.3,0.00847,5.21,28,6.6 m ,   15 m
(2021 BL1),2021-Jan-14 23:35????????????00:04,9.59 | 0.02465,9.55,0.02455,5.66,28,6.7 m ,   15 m
(2021 BX1),2021-Jan-15 00:57??????< 00:01,3.08 | 0.00791,3.07,0.00789,8.42,28,6.8 m ,   15 m
(2017 QW1),2021-Jan-15 02:12????????????08:17,17.68 | 0.04542,17.41,0.04473,3.98,26.2,15 m ,   34 m
(2021 BN),2021-Jan-15 11:23??????< 00:01,1.25 | 0.00320,1.24,0.00319,7.73,28.4,5.6 m ,   12 m
(2021 CW1),2021-Jan-15 15:18????????????02:03,12.27 | 0.03154,11.78,0.03026,9.88,25.2,24 m ,   54 m
(2021 AG6),2021-Jan-15 17:02??????< 00:01,6.45 | 0.01658,6.44,0.01655,6.85,26.9,11 m ,   25 m
(2021 BR2),2021-Jan-16 02:25??????< 00:01,0.19 | 0.00049,0.19,0.00049,7.36,30.9,1.8 m ,  4.0 m
(2021 AC1),2021-Jan-16 06:47??????< 00:01,8.11 | 0.02084,8.11,0.02083,6.08,25.2,24 m ,   54 m
(2021 BC3),2021-Jan-16 09:56????????????00:43,15.73 | 0.04043,15.48,0.03978,6.1,27.4,9.0 m ,   20 m
(2019 BZ4),2021-Jan-16 12:43??????< 00:01,9.80 | 0.02519,9.8,0.02519,5,26.3,15 m ,   33 m
(2021 BY1),2021-Jan-16 13:59??????< 00:01,1.39 | 0.00358,1.39,0.00357,21.41,28.7,4.8 m ,   11 m
(2021 AL1),2021-Jan-16 14:09??????< 00:01,9.37 | 0.02407,9.34,0.024,13.54,25.3,23 m ,   52 m
(2021 AR6),2021-Jan-16 15:55??????< 00:01,18.92 | 0.04862,18.78,0.04825,11.33,25.2,24 m ,   53 m
(2021 AD),2021-Jan-16 16:00??????< 00:01,12.43 | 0.03194,12.19,0.03133,8.51,24.6,33 m ,   73 m
(2021 AE2),2021-Jan-17 02:04??????< 00:01,16.81 | 0.04319,16.8,0.04318,5.43,24.9,28 m ,   63 m
(2021 BD),2021-Jan-17 04:31??????< 00:01,2.52 | 0.00648,2.51,0.00645,25.2,26.9,11 m ,   25 m
65717 (1993 BX3),2021-Jan-17 08:49??????< 00:01,18.42 | 0.04733,18.42,0.04733,3.59,20.8,190 m ,  420 m
(2021 AA6),2021-Jan-17 09:38??????< 00:01,6.16 | 0.01584,6.14,0.01577,13.27,26.9,11 m ,   25 m
(2021 BA),2021-Jan-17 14:19??????< 00:01,2.56 | 0.00658,2.56,0.00658,9.48,26,17 m ,   37 m
(2021 AS5),2021-Jan-17 14:55??????< 00:01,8.89 | 0.02285,8.89,0.02283,4.33,26.3,15 m ,   33 m
(2021 AP6),2021-Jan-17 16:54??????< 00:01,10.09 | 0.02592,10.09,0.02592,4.98,26.7,12 m ,   27 m
(2021 BK),2021-Jan-18 01:16??????< 00:01,0.29 | 0.00075,0.29,0.00075,11.15,30.3,2.3 m ,  5.2 m
(2021 BV1),2021-Jan-18 01:44??????< 00:01,0.62 | 0.00161,0.62,0.0016,21.55,28,6.6 m ,   15 m
(2021 BO),2021-Jan-18 08:09??????< 00:01,0.06 | 0.00016,0.06,0.00016,5.14,33,0.68 m ,  1.5 m
(2021 CR4),2021-Jan-18 13:28????????????02:48,8.79 | 0.02258,8.67,0.02229,5.66,26.8,12 m ,   26 m
(2021 BM1),2021-Jan-18 16:07??????< 00:01,4.13 | 0.01062,4.12,0.0106,13.79,27.3,9.2 m ,   21 m
(2021 AN1),2021-Jan-18 18:51??????< 00:01,5.55 | 0.01427,5.54,0.01423,5.87,26.9,11 m ,   25 m
(2021 AB7),2021-Jan-18 21:45??????< 00:01,3.71 | 0.00952,3.7,0.00951,5.07,27.7,7.5 m ,   17 m
(2021 AV6),2021-Jan-18 21:59??????< 00:01,5.53 | 0.01421,5.51,0.01416,8.48,26.9,11 m ,   25 m
(2021 BQ1),2021-Jan-19 12:14????????????00:02,5.63 | 0.01446,5.6,0.0144,7.93,27.9,7.0 m ,   16 m
(2021 BB1),2021-Jan-19 17:05??????< 00:01,7.15 | 0.01838,7.12,0.0183,25.03,25.8,18 m ,   41 m
(2021 AN4),2021-Jan-19 21:41????????????00:04,11.92 | 0.03062,11.88,0.03051,3.59,27.5,8.4 m ,   19 m
(2021 BP13),2021-Jan-20 01:38????????????01:32,3.13 | 0.00803,1.8,0.00462,9.02,27.4,8.9 m ,   20 m
(2021 BO1),2021-Jan-20 02:17??????< 00:01,0.65 | 0.00168,0.65,0.00167,10.09,29.2,3.8 m ,  8.6 m
(2021 BL),2021-Jan-20 03:53??????< 00:01,4.29 | 0.01103,4.28,0.01099,12.88,26,17 m ,   38 m
(2021 AC6),2021-Jan-20 08:13??????< 00:01,7.37 | 0.01894,7.34,0.01887,14.26,25.3,23 m ,   52 m
(2021 BP2),2021-Jan-20 12:20??????< 00:01,3.22 | 0.00828,3.2,0.00822,14.65,27.9,6.9 m ,   15 m
(2021 BK1),2021-Jan-20 12:56??????< 00:01,1.23 | 0.00317,1.23,0.00316,26.73,26.4,14 m ,   32 m
(2021 BS),2021-Jan-20 16:57??????< 00:01,15.36 | 0.03947,15.26,0.0392,11.03,25.6,20 m ,   45 m
(2021 CD9),2021-Jan-20 17:42????????????02:33,9.04 | 0.02323,8.85,0.02275,8.17,25.5,21 m ,   47 m
(2021 BC),2021-Jan-20 19:47??????< 00:01,2.69 | 0.00692,2.69,0.00691,12.95,24.3,37 m ,   82 m
(2021 BQ),2021-Jan-22 09:56??????< 00:01,8.54 | 0.02195,8.52,0.02189,7.8,26.4,14 m ,   31 m
(2020 YE5),2021-Jan-22 14:08??????< 00:01,1.14 | 0.00293,1.14,0.00292,10.39,25.8,19 m ,   42 m
(2021 CJ6),2021-Jan-22 15:29????????????00:03,9.50 | 0.02442,9.49,0.02438,6.63,26.1,16 m ,   36 m
(2020 XB7),2021-Jan-22 17:08??????< 00:01,7.11 | 0.01827,7.09,0.01822,8.33,24.4,35 m ,   77 m
(2018 BX),2021-Jan-22 21:15????????????12:17,8.87 | 0.02279,7.13,0.01831,6.11,29.1,4.0 m ,  9.0 m
(2020 PP),2021-Jan-23 11:26??????< 00:01,18.11 | 0.04654,18.11,0.04654,8.36,20.9,170 m ,  390 m
(2021 BU1),2021-Jan-24 06:41??????< 00:01,13.68 | 0.03516,13.6,0.03496,9.9,26.3,15 m ,   33 m
(2021 BL3),2021-Jan-24 16:58????????????00:01,7.61 | 0.01955,7.6,0.01953,24.53,24.7,30 m ,   68 m
(2021 AW5),2021-Jan-24 19:42??????< 00:01,8.42 | 0.02165,8.37,0.02151,7.12,26.5,13 m ,   29 m
(2021 CY8),2021-Jan-24 21:04????????????00:21,8.52 | 0.02190,8.44,0.02168,7.59,26,17 m ,   38 m
(2021 BH2),2021-Jan-25 09:36??????< 00:01,19.19 | 0.04931,18.98,0.04877,14.25,25.8,18 m ,   41 m
(2021 CG2),2021-Jan-25 14:37????????????00:06,7.40 | 0.01902,7.35,0.01888,10.75,25.4,22 m ,   49 m
468727 (2010 JE87),2021-Jan-25 18:18??????< 00:01,15.73 | 0.04042,15.73,0.04042,14.94,20.8,0.308??0.016 km,
(2021 AL),2021-Jan-26 01:01??????< 00:01,10.86 | 0.02790,10.82,0.02781,7.4,24.7,31 m ,   68 m
(2018 BA3),2021-Jan-26 02:06??????7_20:53,0.97 | 0.00250,0.74,0.00191,7.97,26.4,14 m ,   31 m
(2021 BD3),2021-Jan-26 09:58??????< 00:01,10.37 | 0.02664,10.32,0.02652,8.18,25.7,19 m ,   42 m
(2021 CE),2021-Jan-27 10:37??????< 00:01,15.37 | 0.03949,15.33,0.03939,3.67,26.8,12 m ,   26 m
(2021 CC),2021-Jan-27 11:30??????< 00:01,8.83 | 0.02270,8.82,0.02266,6.84,25.4,22 m ,   49 m
(2021 BZ),2021-Jan-28 04:12??????< 00:01,5.57 | 0.01432,5.57,0.01432,13.69,24.8,29 m ,   65 m
(2021 CG5),2021-Jan-28 06:23????????????00:27,7.55 | 0.01939,7.35,0.01888,10.72,26.1,16 m ,   37 m
(2021 CE4),2021-Jan-28 23:29??????< 00:01,10.21 | 0.02624,10.16,0.0261,7.38,26.5,13 m ,   30 m
(2021 CD),2021-Jan-29 02:46??????< 00:01,6.51 | 0.01674,6.5,0.01669,9.14,27.2,9.5 m ,   21 m
(2021 AG7),2021-Jan-29 08:50??????< 00:01,10.94 | 0.02810,10.92,0.02806,16.63,23.8,46 m ,  100 m
(2021 BK3),2021-Jan-29 18:28??????< 00:01,8.28 | 0.02128,8.27,0.02124,11.38,24.8,29 m ,   65 m
(2021 AF7),2021-Jan-29 19:37??????< 00:01,17.74 | 0.04559,17.72,0.04552,6.66,25.3,23 m ,   52 m
(2021 CG1),2021-Jan-31 10:46??????< 00:01,18.97 | 0.04875,18.87,0.04849,5.74,26,17 m ,   37 m
(2021 BJ3),2021-Jan-31 18:22??????< 00:01,9.68 | 0.02488,9.65,0.0248,10.76,25.1,25 m ,   57 m
(2021 CN),2021-Jan-31 22:55??????< 00:01,13.82 | 0.03552,13.73,0.03527,9.56,26.3,15 m ,   33 m
(2020 TB12),2021-Feb-01 05:50??????< 00:01,6.75 | 0.01734,6.75,0.01734,8.87,22.1,100 m ,  220 m
(2021 CB1),2021-Feb-01 17:27??????< 00:01,4.46 | 0.01145,4.44,0.0114,12.15,29.2,3.8 m ,  8.6 m
(2016 CL136),2021-Feb-01 22:26??????< 00:01,13.75 | 0.03534,13.75,0.03534,18.06,21.4,0.123??0.056 km,
(2021 CY),2021-Feb-01 23:36????????????00:01,4.15 | 0.01066,4.13,0.0106,13.82,27.7,7.7 m ,   17 m
(2021 CJ3),2021-Feb-02 04:20????????????00:01,3.18 | 0.00818,3.16,0.00811,12.14,27.5,8.3 m ,   19 m
(2021 CL6),2021-Feb-02 16:28??????< 00:01,10.54 | 0.02707,10.49,0.02695,14.73,24.4,34 m ,   77 m
(2021 CU2),2021-Feb-03 00:20??????< 00:01,15.59 | 0.04007,15.47,0.03976,13.03,24.1,40 m ,   89 m
(2021 CB2),2021-Feb-03 07:01??????< 00:01,14.98 | 0.03848,14.92,0.03833,11.68,25.2,24 m ,   54 m
(2021 CP),2021-Feb-03 09:41??????< 00:01,9.17 | 0.02357,9.15,0.02352,9.35,25.9,17 m ,   38 m
(2021 CR),2021-Feb-03 11:24??????< 00:01,5.62 | 0.01443,5.6,0.01438,10.13,27,11 m ,   24 m
(2021 CA2),2021-Feb-03 13:01??????< 00:01,16.43 | 0.04221,16.34,0.04198,6.44,26.2,15 m ,   34 m
(2021 CD8),2021-Feb-03 13:18??????< 00:01,5.18 | 0.01332,5.18,0.01331,2.38,28.6,5.2 m ,   12 m
(2021 CN2),2021-Feb-03 22:15??????< 00:01,7.12 | 0.01829,7.03,0.01807,10.15,26.7,12 m ,   27 m
(2021 CQ2),2021-Feb-04 05:00??????< 00:01,17.16 | 0.04410,17.11,0.04396,9.96,24.4,35 m ,   78 m
(2021 CV),2021-Feb-04 05:44????????????00:02,0.52 | 0.00135,0.52,0.00134,12.54,28.9,4.4 m ,  9.9 m
(2021 CJ),2021-Feb-04 06:59??????< 00:01,12.94 | 0.03325,12.86,0.03304,10.22,26.2,15 m ,   34 m
(2021 CZ),2021-Feb-04 15:31????????????10:48,17.23 | 0.04427,16.64,0.04275,5.34,27.1,10 m ,   23 m
(2021 CZ1),2021-Feb-05 03:38??????< 00:01,11.78 | 0.03027,11.74,0.03016,12.69,25,27 m ,   59 m
(2021 CM),2021-Feb-05 10:23????????????00:01,12.30 | 0.03161,12.22,0.0314,7.04,27.1,10 m ,   23 m
(2018 PN22),2021-Feb-05 11:23????????????01:16,12.72 | 0.03268,12.69,0.03261,2.47,27.5,8.4 m ,   19 m
(2021 CK3),2021-Feb-05 16:03????????????00:02,1.02 | 0.00261,1.01,0.0026,13.68,29.8,2.9 m ,  6.5 m
(2021 CM3),2021-Feb-05 16:38????????????00:05,4.14 | 0.01064,4.11,0.01056,16.85,27.3,9.2 m ,   21 m
(2018 CH2),2021-Feb-05 20:06??????6_21:30,14.46 | 0.03715,1.3,0.00335,9.91,28,6.7 m ,   15 m
(2021 CU9),2021-Feb-07 00:33????????????00:05,18.85 | 0.04844,18.54,0.04764,6.27,26,17 m ,   38 m
(2021 CS3),2021-Feb-07 01:52??????< 00:01,7.71 | 0.01980,7.69,0.01976,12.67,24.5,33 m ,   74 m
(2021 CE5),2021-Feb-07 03:41??????< 00:01,17.03 | 0.04375,16.84,0.04327,16.11,25.5,21 m ,   47 m
(2021 CT),2021-Feb-07 05:34??????< 00:01,2.43 | 0.00623,2.42,0.00623,5.54,26.9,11 m ,   24 m
(2021 CG),2021-Feb-07 09:29??????< 00:01,3.44 | 0.00884,3.44,0.00883,10.08,26.1,16 m ,   36 m
(2021 BT),2021-Feb-07 10:12??????< 00:01,18.68 | 0.04800,18.61,0.04782,14,23.4,56 m ,  130 m
(2021 CS9),2021-Feb-07 12:02??????< 00:01,15.88 | 0.04081,15.8,0.04061,8.7,24.3,37 m ,   82 m
(2021 CY5),2021-Feb-07 12:26??????< 00:01,10.15 | 0.02608,10.12,0.02601,7.4,25.9,18 m ,   40 m
(2021 CS1),2021-Feb-07 21:18????????????00:17,18.01 | 0.04627,17.67,0.0454,7.25,26.2,15 m ,   34 m
(2021 CK2),2021-Feb-07 22:21??????< 00:01,15.96 | 0.04102,15.96,0.04102,16.96,20.8,190 m ,  420 m
(2021 CA1),2021-Feb-08 12:20????????????00:27,5.49 | 0.01410,5.45,0.01401,4.18,28.4,5.6 m ,   12 m
(2021 CR2),2021-Feb-08 12:56??????< 00:01,10.23 | 0.02628,10.17,0.02614,14.81,24.6,31 m ,   70 m
(2021 CZ5),2021-Feb-08 16:09????????????00:03,17.21 | 0.04421,17.09,0.04391,9.35,25.9,18 m ,   39 m
(2021 CV4),2021-Feb-08 16:40??????< 00:01,2.79 | 0.00716,2.78,0.00715,20.92,24.6,32 m ,   71 m
(2021 CS2),2021-Feb-09 01:44??????< 00:01,1.12 | 0.00287,1.11,0.00286,13.52,29.1,4.0 m ,  9.0 m
(2021 CZ3),2021-Feb-09 01:50??????< 00:01,0.06 | 0.00015,0.06,0.00015,9.38,31,1.7 m ,  3.8 m
(2021 CX1),2021-Feb-09 05:37????????????00:01,2.06 | 0.00529,2.05,0.00527,13.86,28.1,6.4 m ,   14 m
(2021 CL9),2021-Feb-09 05:46??????< 00:01,9.28 | 0.02385,9.21,0.02366,6.74,27.1,10 m ,   22 m
(2021 CU5),2021-Feb-09 19:19??????< 00:01,4.95 | 0.01272,4.94,0.01269,12.02,26.1,16 m ,   35 m
(2021 CE3),2021-Feb-10 06:13????????????00:53,19.05 | 0.04895,18.91,0.04859,4.21,26.7,12 m ,   27 m
(2021 CG10),2021-Feb-10 06:27????????????00:07,8.07 | 0.02074,7.87,0.02021,12.66,26.7,12 m ,   27 m
(2021 CX),2021-Feb-10 07:19??????< 00:01,4.97 | 0.01277,4.94,0.0127,8.87,28,6.7 m ,   15 m
(2008 DB),2021-Feb-10 07:32??????< 00:01,13.07 | 0.03359,13.07,0.03359,6.03,25.8,18 m ,   41 m
(2021 DQ1),2021-Feb-10 07:35????????????00:01,15.75 | 0.04048,15.57,0.04002,8.27,26.3,15 m ,   33 m
(2019 YP5),2021-Feb-10 17:58??????< 00:01,8.15 | 0.02094,8.15,0.02094,13.54,22.3,92 m ,  210 m
(2021 DY1),2021-Feb-10 18:01????????????00:10,9.71 | 0.02496,9.48,0.02435,11.52,26.6,13 m ,   29 m
(2021 CU1),2021-Feb-11 04:21??????< 00:01,1.58 | 0.00405,1.57,0.00404,8.33,28.6,5.1 m ,   11 m
(2021 CU6),2021-Feb-11 10:14??????< 00:01,3.30 | 0.00849,3.3,0.00848,14.64,26.5,13 m ,   30 m
(2021 CH),2021-Feb-11 12:09??????< 00:01,7.75 | 0.01992,7.73,0.01987,7.8,27.4,8.8 m ,   20 m
(2021 DJ1),2021-Feb-11 12:35????????????00:21,2.49 | 0.00640,2.47,0.00636,5.95,27.7,7.8 m ,   17 m
(2021 CO),2021-Feb-11 15:22??????< 00:01,0.94 | 0.00242,0.94,0.00242,11.47,25.3,23 m ,   52 m
(2021 CG8),2021-Feb-11 16:18??????< 00:01,8.23 | 0.02115,8.2,0.02106,18.23,25.9,17 m ,   38 m
(2021 CQ5),2021-Feb-11 22:35??????< 00:01,0.46 | 0.00119,0.46,0.00119,13.25,28.6,5.1 m ,   11 m
(2021 CL),2021-Feb-12 04:55????????????00:01,7.50 | 0.01926,7.47,0.01919,2.59,28.5,5.3 m ,   12 m
(2021 CC6),2021-Feb-12 10:59??????< 00:01,0.44 | 0.00113,0.44,0.00113,13.4,30.1,2.5 m ,  5.5 m
(2021 CG4),2021-Feb-12 12:12??????< 00:01,5.70 | 0.01464,5.69,0.01462,9.1,25.9,18 m ,   39 m
(2021 DH1),2021-Feb-12 18:01????????????00:04,3.99 | 0.01024,3.94,0.01012,11.01,26.9,11 m ,   25 m
(2021 CC7),2021-Feb-12 20:27??????< 00:01,0.84 | 0.00217,0.84,0.00217,3.99,29.7,3.0 m ,  6.7 m
(2021 CL7),2021-Feb-13 06:45??????< 00:01,15.61 | 0.04012,15.56,0.03998,5.21,25.7,20 m ,   44 m
(2021 CN5),2021-Feb-13 12:05??????< 00:01,2.62 | 0.00673,2.61,0.00672,15.84,27.8,7.3 m ,   16 m
(2021 DR),2021-Feb-13 15:13??????< 00:01,3.97 | 0.01019,3.96,0.01018,3.17,27.8,7.4 m ,   17 m
(2021 CA6),2021-Feb-13 15:58??????< 00:01,0.43 | 0.00111,0.43,0.00111,6.4,28.6,5.2 m ,   12 m
(2021 CA),2021-Feb-13 19:04??????< 00:01,19.02 | 0.04886,18.97,0.04873,10.16,23.6,51 m ,  110 m
(2021 CV1),2021-Feb-13 20:01??????< 00:01,13.37 | 0.03435,13.3,0.03418,21.45,24.9,28 m ,   63 m
(2021 CS6),2021-Feb-14 12:09??????< 00:01,0.39 | 0.00100,0.39,0.001,7.95,27.8,7.3 m ,   16 m
(2021 CW7),2021-Feb-14 16:14??????< 00:01,0.07 | 0.00019,0.07,0.00019,7.94,31.2,1.5 m ,  3.4 m
(2021 CW8),2021-Feb-15 05:08??????< 00:01,9.70 | 0.02494,9.67,0.02485,21.8,25.3,23 m ,   52 m
